F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	
0.7318	54795     	0.3543	0.5496	0.6891	0.5636	0.1395	
0.7328	54591     	0.3532	0.5486	0.6886	0.5626	0.1399	
0.7338	54387     	0.3522	0.5476	0.6881	0.5616	0.1403	
0.7348	54183     	0.3511	0.5465	0.6877	0.5606	0.1407	
0.7358	53979     	0.3501	0.5455	0.6873	0.5597	0.1411	
0.7368	53775     	0.3490	0.5446	0.6871	0.5589	0.1415	
0.7378	53571     	0.3479	0.5436	0.6866	0.5579	0.1419	
0.7388	53367     	0.3469	0.5425	0.6860	0.5569	0.1423	
0.7398	53163     	0.3458	0.5415	0.6855	0.5559	0.1427	
0.7408	52959     	0.3447	0.5404	0.6850	0.5549	0.1431	
0.7418	52755     	0.3437	0.5394	0.6845	0.5539	0.1435	
0.7428	52551     	0.3426	0.5382	0.6837	0.5528	0.1440	
0.7438	52347     	0.3415	0.5372	0.6832	0.5518	0.1444	
0.7448	52143     	0.3404	0.5361	0.6826	0.5507	0.1449	
0.7458	51939     	0.3393	0.5350	0.6822	0.5497	0.1453	
0.7468	51735     	0.3383	0.5339	0.6815	0.5486	0.1458	
0.7478	51531     	0.3373	0.5327	0.6807	0.5475	0.1462	
0.7488	51327     	0.3362	0.5316	0.6801	0.5465	0.1467	
0.7498	51123     	0.3351	0.5305	0.6793	0.5454	0.1471	
0.7508	50919     	0.3341	0.5294	0.6787	0.5443	0.1476	
0.7518	50715     	0.3330	0.5283	0.6782	0.5433	0.1480	
0.7528	50511     	0.3319	0.5271	0.6776	0.5422	0.1485	
0.7538	50307     	0.3308	0.5260	0.6770	0.5411	0.1490	
0.7548	50103     	0.3297	0.5249	0.6764	0.5400	0.1494	
0.7558	49899     	0.3286	0.5237	0.6758	0.5389	0.1499	
0.7568	49695     	0.3275	0.5226	0.6751	0.5378	0.1504	
0.7578	49491     	0.3263	0.5214	0.6745	0.5367	0.1508	
0.7588	49287     	0.3252	0.5203	0.6739	0.5357	0.1513	
0.7598	49083     	0.3241	0.5192	0.6734	0.5346	0.1518	
0.7608	48879     	0.3230	0.5180	0.6727	0.5335	0.1523	
0.7618	48675     	0.3219	0.5169	0.6720	0.5324	0.1527	
0.7628	48471     	0.3208	0.5157	0.6715	0.5313	0.1532	
0.7638	48267     	0.3196	0.5145	0.6708	0.5302	0.1537	
0.7648	48063     	0.3185	0.5134	0.6701	0.5290	0.1542	
0.7658	47859     	0.3174	0.5122	0.6694	0.5279	0.1547	
0.7668	47655     	0.3162	0.5110	0.6688	0.5268	0.1552	
0.7678	47451     	0.3151	0.5098	0.6681	0.5256	0.1557	
0.7688	47247     	0.3140	0.5086	0.6672	0.5245	0.1562	
0.7698	47043     	0.3128	0.5074	0.6666	0.5234	0.1567	
0.7708	46839     	0.3116	0.5062	0.6659	0.5222	0.1572	
0.7718	46635     	0.3105	0.5050	0.6653	0.5210	0.1577	
0.7728	46431     	0.3093	0.5037	0.6644	0.5198	0.1583	
0.7738	46227     	0.3082	0.5025	0.6635	0.5186	0.1588	
0.7748	46023     	0.3071	0.5013	0.6627	0.5174	0.1593	
0.7758	45819     	0.3059	0.5000	0.6619	0.5162	0.1599	
0.7768	45615     	0.3047	0.4987	0.6612	0.5150	0.1604	
0.7778	45411     	0.3036	0.4975	0.6603	0.5138	0.1609	
0.7788	45207     	0.3025	0.4962	0.6595	0.5125	0.1615	
0.7798	45003     	0.3013	0.4949	0.6586	0.5112	0.1621	
0.7808	44799     	0.3001	0.4936	0.6576	0.5100	0.1626	
0.7817	44595     	0.2989	0.4922	0.6567	0.5087	0.1632	
0.7827	44391     	0.2978	0.4910	0.6559	0.5075	0.1637	
0.7837	44187     	0.2966	0.4897	0.6551	0.5062	0.1643	
0.7847	43983     	0.2954	0.4884	0.6542	0.5050	0.1649	
0.7857	43779     	0.2942	0.4871	0.6533	0.5037	0.1655	
0.7867	43575     	0.2930	0.4858	0.6526	0.5025	0.1660	
0.7877	43371     	0.2918	0.4844	0.6516	0.5012	0.1666	
0.7887	43167     	0.2906	0.4831	0.6507	0.4999	0.1672	
0.7897	42963     	0.2894	0.4818	0.6498	0.4986	0.1678	
0.7907	42759     	0.2882	0.4804	0.6490	0.4973	0.1684	
0.7917	42555     	0.2870	0.4791	0.6482	0.4960	0.1690	
0.7927	42351     	0.2858	0.4777	0.6473	0.4947	0.1696	
0.7937	42147     	0.2846	0.4763	0.6463	0.4933	0.1702	
0.7947	41943     	0.2834	0.4750	0.6454	0.4921	0.1708	
0.7957	41739     	0.2820	0.4739	0.6453	0.4910	0.1713	
0.7967	41535     	0.2805	0.4726	0.6452	0.4899	0.1719	
0.7977	41331     	0.2792	0.4713	0.6442	0.4886	0.1725	
0.7987	41127     	0.2781	0.4698	0.6427	0.4871	0.1732	
0.7997	40923     	0.2768	0.4684	0.6417	0.4857	0.1738	
0.8007	40719     	0.2755	0.4670	0.6408	0.4844	0.1744	
0.8017	40515     	0.2743	0.4656	0.6397	0.4830	0.1751	
0.8027	40311     	0.2730	0.4642	0.6387	0.4817	0.1757	
0.8037	40107     	0.2717	0.4628	0.6377	0.4803	0.1764	
0.8047	39903     	0.2705	0.4614	0.6367	0.4789	0.1770	
0.8057	39699     	0.2692	0.4600	0.6358	0.4776	0.1777	
0.8067	39495     	0.2679	0.4585	0.6348	0.4762	0.1783	
0.8077	39291     	0.2666	0.4571	0.6338	0.4748	0.1790	
0.8087	39087     	0.2653	0.4556	0.6326	0.4733	0.1797	
0.8097	38883     	0.2640	0.4542	0.6317	0.4719	0.1804	
0.8107	38679     	0.2627	0.4527	0.6306	0.4705	0.1811	
0.8117	38475     	0.2614	0.4512	0.6296	0.4691	0.1818	
0.8127	38271     	0.2601	0.4498	0.6288	0.4677	0.1824	
0.8137	38067     	0.2587	0.4484	0.6287	0.4664	0.1831	
0.8147	37863     	0.2575	0.4469	0.6276	0.4650	0.1838	
0.8157	37659     	0.2561	0.4456	0.6275	0.4637	0.1844	
0.8167	37455     	0.2548	0.4440	0.6261	0.4622	0.1852	
0.8177	37251     	0.2535	0.4425	0.6249	0.4608	0.1859	
0.8187	37047     	0.2523	0.4410	0.6238	0.4593	0.1866	
0.8197	36843     	0.2509	0.4395	0.6229	0.4579	0.1873	
0.8207	36639     	0.2496	0.4380	0.6217	0.4564	0.1881	
0.8217	36435     	0.2483	0.4365	0.6206	0.4549	0.1888	
0.8227	36231     	0.2469	0.4351	0.6196	0.4535	0.1895	
0.8237	36027     	0.2456	0.4336	0.6185	0.4521	0.1902	
0.8247	35823     	0.2443	0.4320	0.6175	0.4506	0.1910	
0.8257	35619     	0.2429	0.4304	0.6163	0.4490	0.1917	
0.8267	35415     	0.2416	0.4289	0.6153	0.4476	0.1925	
0.8277	35211     	0.2403	0.4274	0.6140	0.4460	0.1933	
0.8287	35007     	0.2389	0.4258	0.6130	0.4445	0.1941	
0.8297	34803     	0.2375	0.4241	0.6118	0.4429	0.1949	
0.8307	34599     	0.2361	0.4225	0.6105	0.4413	0.1956	
0.8317	34395     	0.2348	0.4210	0.6093	0.4398	0.1964	
0.8327	34191     	0.2334	0.4194	0.6081	0.4383	0.1972	
0.8337	33987     	0.2321	0.4178	0.6070	0.4367	0.1980	
0.8347	33783     	0.2307	0.4162	0.6058	0.4351	0.1988	
0.8357	33579     	0.2293	0.4145	0.6047	0.4335	0.1997	
0.8367	33375     	0.2280	0.4128	0.6030	0.4318	0.2006	
0.8377	33171     	0.2266	0.4111	0.6017	0.4302	0.2014	
0.8387	32967     	0.2252	0.4097	0.6008	0.4288	0.2021	
0.8397	32763     	0.2239	0.4082	0.6000	0.4274	0.2029	
0.8407	32559     	0.2224	0.4068	0.6000	0.4261	0.2036	
0.8417	32355     	0.2211	0.4051	0.5983	0.4245	0.2045	
0.8427	32151     	0.2197	0.4035	0.5971	0.4229	0.2054	
0.8436	31947     	0.2183	0.4018	0.5958	0.4212	0.2062	
0.8446	31743     	0.2169	0.4002	0.5946	0.4196	0.2071	
0.8456	31539     	0.2156	0.3985	0.5933	0.4180	0.2079	
0.8466	31335     	0.2142	0.3969	0.5920	0.4164	0.2088	
0.8476	31131     	0.2129	0.3953	0.5906	0.4148	0.2097	
0.8486	30927     	0.2115	0.3936	0.5894	0.4132	0.2105	
0.8496	30723     	0.2101	0.3919	0.5881	0.4116	0.2114	
0.8506	30519     	0.2087	0.3903	0.5869	0.4099	0.2123	
0.8516	30315     	0.2073	0.3886	0.5855	0.4083	0.2132	
0.8526	30111     	0.2059	0.3870	0.5844	0.4067	0.2141	
0.8536	29907     	0.2046	0.3857	0.5844	0.4055	0.2148	
0.8546	29703     	0.2031	0.3843	0.5844	0.4043	0.2156	
0.8556	29499     	0.2016	0.3828	0.5842	0.4029	0.2165	
0.8566	29295     	0.2003	0.3812	0.5834	0.4014	0.2174	
0.8576	29091     	0.1989	0.3795	0.5819	0.3998	0.2183	
0.8586	28887     	0.1977	0.3778	0.5799	0.3980	0.2192	
0.8596	28683     	0.1964	0.3758	0.5773	0.3959	0.2203	
0.8606	28479     	0.1950	0.3740	0.5759	0.3942	0.2212	
0.8616	28275     	0.1939	0.3724	0.5740	0.3926	0.2221	
0.8626	28071     	0.1925	0.3706	0.5724	0.3908	0.2231	
0.8636	27867     	0.1912	0.3689	0.5708	0.3891	0.2241	
0.8646	27663     	0.1898	0.3672	0.5696	0.3874	0.2250	
0.8656	27459     	0.1884	0.3654	0.5680	0.3857	0.2260	
0.8666	27255     	0.1870	0.3637	0.5666	0.3840	0.2270	
0.8676	27051     	0.1855	0.3618	0.5649	0.3821	0.2281	
0.8686	26847     	0.1842	0.3601	0.5634	0.3804	0.2291	
0.8696	26643     	0.1828	0.3583	0.5618	0.3786	0.2301	
0.8706	26439     	0.1814	0.3565	0.5602	0.3769	0.2312	
0.8716	26235     	0.1800	0.3547	0.5587	0.3751	0.2322	
0.8726	26031     	0.1786	0.3530	0.5573	0.3734	0.2332	
0.8736	25827     	0.1771	0.3512	0.5558	0.3717	0.2342	
0.8746	25623     	0.1757	0.3494	0.5542	0.3699	0.2353	
0.8756	25419     	0.1744	0.3476	0.5527	0.3681	0.2364	
0.8766	25215     	0.1730	0.3458	0.5510	0.3663	0.2374	
0.8776	25011     	0.1716	0.3440	0.5493	0.3645	0.2385	
0.8786	24807     	0.1702	0.3422	0.5478	0.3628	0.2396	
0.8796	24603     	0.1688	0.3404	0.5462	0.3610	0.2407	
0.8806	24399     	0.1674	0.3386	0.5446	0.3592	0.2418	
0.8816	24195     	0.1659	0.3367	0.5429	0.3573	0.2429	
0.8826	23991     	0.1645	0.3348	0.5411	0.3554	0.2441	
0.8836	23787     	0.1631	0.3330	0.5395	0.3537	0.2452	
0.8846	23583     	0.1617	0.3311	0.5377	0.3518	0.2463	
0.8856	23379     	0.1603	0.3293	0.5361	0.3500	0.2475	
0.8866	23175     	0.1589	0.3273	0.5342	0.3480	0.2487	
0.8876	22971     	0.1575	0.3254	0.5323	0.3461	0.2499	
0.8886	22767     	0.1560	0.3234	0.5305	0.3442	0.2511	
0.8896	22563     	0.1546	0.3215	0.5286	0.3422	0.2523	
0.8906	22359     	0.1532	0.3196	0.5268	0.3403	0.2535	
0.8916	22155     	0.1518	0.3177	0.5251	0.3385	0.2547	
0.8926	21951     	0.1504	0.3157	0.5230	0.3365	0.2560	
0.8936	21747     	0.1489	0.3138	0.5214	0.3346	0.2572	
0.8946	21543     	0.1475	0.3119	0.5195	0.3326	0.2585	
0.8956	21339     	0.1463	0.3104	0.5187	0.3312	0.2595	
0.8966	21135     	0.1450	0.3091	0.5187	0.3300	0.2605	
0.8976	20931     	0.1437	0.3074	0.5180	0.3285	0.2616	
0.8986	20727     	0.1425	0.3053	0.5145	0.3262	0.2629	
0.8996	20523     	0.1411	0.3032	0.5120	0.3241	0.2643	
0.9006	20319     	0.1397	0.3013	0.5101	0.3221	0.2656	
0.9016	20115     	0.1383	0.2993	0.5079	0.3201	0.2669	
0.9026	19911     	0.1369	0.2973	0.5063	0.3182	0.2682	
0.9036	19707     	0.1355	0.2953	0.5042	0.3162	0.2696	
0.9046	19503     	0.1340	0.2933	0.5022	0.3142	0.2710	
0.9055	19299     	0.1326	0.2913	0.5000	0.3121	0.2724	
0.9065	19095     	0.1312	0.2893	0.4982	0.3102	0.2737	
0.9075	18891     	0.1298	0.2873	0.4961	0.3082	0.2751	
0.9085	18687     	0.1284	0.2852	0.4939	0.3061	0.2766	
0.9095	18483     	0.1268	0.2833	0.4923	0.3042	0.2780	
0.9105	18279     	0.1254	0.2812	0.4900	0.3021	0.2795	
0.9115	18075     	0.1239	0.2791	0.4878	0.3000	0.2810	
0.9125	17871     	0.1225	0.2770	0.4856	0.2979	0.2825	
0.9135	17667     	0.1211	0.2749	0.4833	0.2957	0.2840	
0.9145	17463     	0.1196	0.2729	0.4812	0.2937	0.2855	
0.9155	17259     	0.1182	0.2707	0.4787	0.2915	0.2870	
0.9165	17055     	0.1168	0.2686	0.4763	0.2894	0.2886	
0.9175	16851     	0.1154	0.2664	0.4738	0.2871	0.2902	
0.9185	16647     	0.1139	0.2641	0.4711	0.2848	0.2919	
0.9195	16443     	0.1125	0.2619	0.4685	0.2826	0.2935	
0.9205	16239     	0.1110	0.2598	0.4662	0.2804	0.2952	
0.9215	16035     	0.1096	0.2576	0.4637	0.2782	0.2968	
0.9225	15831     	0.1082	0.2554	0.4611	0.2760	0.2985	
0.9235	15627     	0.1068	0.2531	0.4582	0.2736	0.3002	
0.9245	15423     	0.1054	0.2509	0.4556	0.2714	0.3019	
0.9255	15219     	0.1039	0.2487	0.4531	0.2691	0.3037	
0.9265	15015     	0.1025	0.2464	0.4503	0.2668	0.3055	
0.9275	14811     	0.1011	0.2442	0.4476	0.2645	0.3072	
0.9285	14607     	0.0997	0.2419	0.4448	0.2622	0.3090	
0.9295	14403     	0.0982	0.2396	0.4420	0.2599	0.3109	
0.9305	14199     	0.0968	0.2373	0.4392	0.2575	0.3127	
0.9315	13995     	0.0953	0.2349	0.4361	0.2551	0.3147	
0.9325	13791     	0.0939	0.2326	0.4333	0.2527	0.3166	
0.9335	13587     	0.0924	0.2303	0.4305	0.2503	0.3185	
0.9345	13383     	0.0910	0.2279	0.4275	0.2479	0.3205	
0.9355	13179     	0.0896	0.2256	0.4245	0.2455	0.3224	
0.9365	12975     	0.0881	0.2233	0.4216	0.2432	0.3244	
0.9375	12771     	0.0866	0.2208	0.4182	0.2406	0.3265	
0.9385	12567     	0.0852	0.2184	0.4152	0.2381	0.3286	
0.9395	12363     	0.0837	0.2159	0.4117	0.2355	0.3308	
0.9405	12159     	0.0823	0.2134	0.4081	0.2329	0.3329	
0.9415	11955     	0.0809	0.2109	0.4045	0.2303	0.3352	
0.9425	11751     	0.0794	0.2085	0.4016	0.2278	0.3373	
0.9435	11547     	0.0780	0.2057	0.3971	0.2248	0.3398	
0.9445	11343     	0.0766	0.2032	0.3935	0.2222	0.3420	
0.9455	11139     	0.0751	0.2007	0.3901	0.2196	0.3443	
0.9465	10935     	0.0737	0.1981	0.3862	0.2169	0.3468	
0.9475	10731     	0.0723	0.1955	0.3825	0.2142	0.3492	
0.9485	10527     	0.0708	0.1928	0.3785	0.2114	0.3517	
0.9495	10323     	0.0695	0.1901	0.3741	0.2085	0.3542	
0.9505	10119     	0.0680	0.1873	0.3700	0.2056	0.3568	
0.9515	9915      	0.0666	0.1847	0.3659	0.2028	0.3594	
0.9525	9711      	0.0652	0.1819	0.3618	0.1999	0.3621	
0.9535	9507      	0.0637	0.1791	0.3575	0.1970	0.3648	
0.9545	9303      	0.0623	0.1764	0.3533	0.1941	0.3676	
0.9555	9099      	0.0609	0.1736	0.3488	0.1911	0.3704	
0.9565	8895      	0.0595	0.1708	0.3442	0.1881	0.3732	
0.9575	8691      	0.0581	0.1679	0.3397	0.1851	0.3762	
0.9585	8487      	0.0566	0.1649	0.3346	0.1819	0.3793	
0.9595	8283      	0.0552	0.1619	0.3297	0.1787	0.3825	
0.9605	8079      	0.0539	0.1589	0.3243	0.1754	0.3855	
0.9615	7875      	0.0525	0.1559	0.3191	0.1722	0.3888	
0.9625	7671      	0.0511	0.1527	0.3135	0.1688	0.3922	
0.9635	7467      	0.0496	0.1497	0.3084	0.1655	0.3956	
0.9645	7263      	0.0482	0.1466	0.3032	0.1623	0.3990	
0.9655	7059      	0.0468	0.1436	0.2981	0.1590	0.4025	
0.9665	6855      	0.0453	0.1404	0.2924	0.1556	0.4062	
0.9674	6651      	0.0439	0.1373	0.2869	0.1522	0.4099	
0.9684	6447      	0.0425	0.1340	0.2813	0.1487	0.4138	
0.9694	6243      	0.0410	0.1308	0.2758	0.1453	0.4177	
0.9704	6039      	0.0396	0.1275	0.2696	0.1417	0.4219	
0.9714	5835      	0.0382	0.1241	0.2636	0.1381	0.4262	
0.9724	5631      	0.0367	0.1207	0.2575	0.1344	0.4306	
0.9734	5427      	0.0353	0.1173	0.2511	0.1307	0.4351	
0.9744	5223      	0.0339	0.1137	0.2446	0.1268	0.4399	
0.9754	5019      	0.0324	0.1102	0.2380	0.1230	0.4448	
0.9764	4815      	0.0310	0.1065	0.2309	0.1189	0.4499	
0.9774	4611      	0.0295	0.1028	0.2239	0.1149	0.4553	
0.9784	4407      	0.0281	0.0991	0.2169	0.1109	0.4608	
0.9794	4203      	0.0266	0.0954	0.2098	0.1068	0.4665	
0.9804	3999      	0.0252	0.0914	0.2021	0.1025	0.4726	
0.9814	3795      	0.0238	0.0875	0.1944	0.0982	0.4789	
0.9824	3591      	0.0224	0.0836	0.1866	0.0939	0.4855	
0.9834	3387      	0.0210	0.0793	0.1778	0.0892	0.4926	
0.9844	3183      	0.0196	0.0752	0.1693	0.0846	0.4999	
0.9854	2979      	0.0182	0.0708	0.1603	0.0798	0.5079	
0.9864	2775      	0.0168	0.0665	0.1512	0.0750	0.5162	
0.9874	2571      	0.0155	0.0620	0.1418	0.0700	0.5251	
0.9884	2367      	0.0141	0.0575	0.1321	0.0650	0.5347	
0.9894	2163      	0.0127	0.0529	0.1222	0.0598	0.5450	
0.9904	1959      	0.0114	0.0482	0.1123	0.0546	0.5562	
0.9914	1755      	0.0100	0.0433	0.1013	0.0491	0.5689	
0.9924	1551      	0.0087	0.0381	0.0898	0.0433	0.5832	
0.9934	1347      	0.0073	0.0330	0.0785	0.0375	0.5992	
0.9944	1143      	0.0060	0.0275	0.0662	0.0314	0.6178	
0.9954	939       	0.0047	0.0223	0.0542	0.0255	0.6384	
0.9964	735       	0.0038	0.0185	0.0455	0.0212	0.6562	
0.9974	531       	0.0028	0.0142	0.0351	0.0163	0.6796	
0.9984	327       	0.0017	0.0090	0.0225	0.0103	0.7151	
0.9994	123       	0.0007	0.0036	0.0091	0.0042	0.7743	
1.0000	0         	0.0000	0.0000	0.0000	0.0000	1.0000	
